Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
302.7526021E-3	-467.4131401E-3	2.8019631E+0	145.1999969E+0
302.9239935E-3	-467.2813963E-3	2.8035456E+0	145.3000031E+0
303.1030646E-3	-467.5556752E-3	2.8051991E+0	145.4000092E+0
303.2822235E-3	-473.9681028E-3	2.8068534E+0	145.5000000E+0
303.4964827E-3	-486.8723861E-3	2.8088318E+0	145.6000061E+0
303.6924015E-3	-478.0634173E-3	2.8106408E+0	145.6999969E+0
303.8591924E-3	-469.5264888E-3	2.8121809E+0	145.8000031E+0
304.0161232E-3	-463.9864746E-3	2.8136299E+0	145.9000092E+0
304.2099873E-3	-459.9524566E-3	2.8154200E+0	146.0000000E+0
304.4150333E-3	-443.6031081E-3	2.8173133E+0	146.1000061E+0
304.5876786E-3	-457.6055370E-3	2.8189075E+0	146.1999969E+0
304.7479559E-3	-457.9315350E-3	2.8203874E+0	146.3000031E+0
304.9483260E-3	-467.6079085E-3	2.8222375E+0	146.4000092E+0
305.0972614E-3	-457.5039401E-3	2.8236128E+0	146.5000000E+0
305.3097782E-3	-454.9417701E-3	2.8255751E+0	146.6000061E+0
305.4574908E-3	-450.2839032E-3	2.8269390E+0	146.6999969E+0
305.6463136E-3	-500.8135150E-3	2.8286825E+0	146.8000031E+0
305.8330896E-3	-486.5462401E-3	2.8304071E+0	146.9000092E+0
305.9957577E-3	-465.6445539E-3	2.8319091E+0	147.0000000E+0
306.1917598E-3	-483.7391059E-3	2.8337189E+0	147.1000061E+0
306.3699320E-3	-468.0313458E-3	2.8353641E+0	147.1999969E+0
306.5861526E-3	-460.5043674E-3	2.8373606E+0	147.3000031E+0
306.7371383E-3	-456.4334054E-3	2.8387547E+0	147.4000092E+0
306.9273661E-3	-475.7088650E-3	2.8405112E+0	147.5000000E+0
307.1054652E-3	-458.4058232E-3	2.8421557E+0	147.6000061E+0
307.2672071E-3	-472.7932975E-3	2.8436492E+0	147.6999969E+0
307.4296942E-3	-477.9574961E-3	2.8451495E+0	147.8000031E+0
307.6619167E-3	-481.7327102E-3	2.8472938E+0	147.9000092E+0
307.8330338E-3	-458.3098111E-3	2.8488738E+0	148.0000000E+0
308.0251588E-3	-461.5940756E-3	2.8506478E+0	148.1000061E+0
308.2160040E-3	-472.8845639E-3	2.8524100E+0	148.1999969E+0
308.3974175E-3	-478.8495319E-3	2.8540851E+0	148.3000031E+0
308.5534639E-3	-470.0135696E-3	2.8555260E+0	148.4000092E+0
308.7199426E-3	-483.8720207E-3	2.8570632E+0	148.5000000E+0
308.9426357E-3	-495.6951688E-3	2.8591194E+0	148.6000061E+0
309.0989905E-3	-485.8254455E-3	2.8605632E+0	148.6999969E+0
309.2956127E-3	-489.3935009E-3	2.8623787E+0	148.8000031E+0
309.4762787E-3	-515.9314558E-3	2.8640469E+0	148.9000092E+0
309.6497187E-3	-501.6715522E-3	2.8656484E+0	149.0000000E+0
309.8389845E-3	-483.2299939E-3	2.8673960E+0	149.1000061E+0
310.0000124E-3	-421.4777930E-3	2.8688828E+0	149.1999969E+0
310.1896755E-3	-443.5743246E-3	2.8706341E+0	149.3000031E+0
310.3698874E-3	-424.3559007E-3	2.8722981E+0	149.4000092E+0
310.5622493E-3	-427.3705649E-3	2.8740743E+0	149.5000000E+0
310.7138936E-3	-451.0164588E-3	2.8754745E+0	149.6000061E+0
310.8984651E-3	-471.2925629E-3	2.8771788E+0	149.6999969E+0
311.0803094E-3	-454.0128212E-3	2.8788579E+0	149.8000031E+0
311.2556923E-3	-438.7095931E-3	2.8804773E+0	149.9000092E+0
311.4289915E-3	-450.5495264E-3	2.8820775E+0	150.0000000E+0
311.6248505E-3	-488.4811413E-3	2.8838860E+0	150.1000061E+0
311.7873449E-3	-523.9788120E-3	2.8853864E+0	150.1999969E+0
311.9844513E-3	-473.1832727E-3	2.8872064E+0	150.3000031E+0
312.1711441E-3	-441.2950943E-3	2.8889302E+0	150.4000092E+0
312.3265526E-3	-456.5953409E-3	2.8903652E+0	150.5000000E+0
312.5237015E-3	-445.7049433E-3	2.8921856E+0	150.6000061E+0
312.6969895E-3	-474.2108385E-3	2.8937857E+0	150.6999969E+0
312.8833811E-3	-468.9446184E-3	2.8955068E+0	150.8000031E+0
313.0312250E-3	-457.1876414E-3	2.8968719E+0	150.9000092E+0
313.2146345E-3	-456.0736580E-3	2.8985654E+0	151.0000000E+0
313.4236525E-3	-472.0101851E-3	2.9004954E+0	151.1000061E+0
313.5888608E-3	-502.9854261E-3	2.9020209E+0	151.1999969E+0
313.7639873E-3	-485.9356430E-3	2.9036379E+0	151.3000031E+0
313.9171830E-3	-478.5958502E-3	2.9050525E+0	151.4000092E+0
314.1258981E-3	-471.8524948E-3	2.9069797E+0	151.5000000E+0
314.2948901E-3	-435.3140994E-3	2.9085401E+0	151.6000061E+0
314.4762271E-3	-476.1626385E-3	2.9102145E+0	151.6999969E+0
314.6471682E-3	-465.8550810E-3	2.9117929E+0	151.8000031E+0
314.8225989E-3	-461.4732499E-3	2.9134127E+0	151.9000092E+0
314.9935756E-3	-492.7612807E-3	2.9149915E+0	152.0000000E+0
315.1561526E-3	-463.6306683E-3	2.9164926E+0	152.1000061E+0
315.3456123E-3	-440.3208295E-3	2.9182420E+0	152.1999969E+0
315.5149663E-3	-443.4600778E-3	2.9198058E+0	152.3000031E+0
315.7234954E-3	-479.4796584E-3	2.9217313E+0	152.4000092E+0
315.8768615E-3	-467.7092904E-3	2.9231474E+0	152.5000000E+0
316.0646933E-3	-499.3605878E-3	2.9248817E+0	152.6000061E+0
316.2370931E-3	-467.0321405E-3	2.9264736E+0	152.6999969E+0
316.4116436E-3	-458.1371771E-3	2.9280854E+0	152.8000031E+0
316.6064976E-3	-456.1734254E-3	2.9298846E+0	152.9000092E+0
316.7715964E-3	-450.7811150E-3	2.9314090E+0	153.0000000E+0
316.9391867E-3	-467.4224148E-3	2.9329565E+0	153.1000061E+0
317.1035537E-3	-462.2686567E-3	2.9344742E+0	153.1999969E+0
317.2994027E-3	-478.7730286E-3	2.9362826E+0	153.3000031E+0
317.4959628E-3	-462.1918130E-3	2.9380975E+0	153.4000092E+0
317.6538595E-3	-459.0637531E-3	2.9395555E+0	153.5000000E+0
317.8351546E-3	-468.4950800E-3	2.9412295E+0	153.6000061E+0
318.0253757E-3	-446.6620567E-3	2.9429859E+0	153.6999969E+0
318.2003994E-3	-460.5891858E-3	2.9446020E+0	153.8000031E+0
318.3616586E-3	-498.6528335E-3	2.9460910E+0	153.9000092E+0
318.5530580E-3	-481.1566223E-3	2.9478583E+0	154.0000000E+0
318.7525706E-3	-478.9333754E-3	2.9497006E+0	154.1000061E+0
318.9078852E-3	-464.5337326E-3	2.9511347E+0	154.1999969E+0
319.0998935E-3	-464.3646475E-3	2.9529076E+0	154.3000031E+0
319.2694028E-3	-453.5378935E-3	2.9544728E+0	154.4000092E+0
319.4477381E-3	-445.7657756E-3	2.9561195E+0	154.5000000E+0
319.6137900E-3	-423.8365184E-3	2.9576527E+0	154.6000061E+0
319.7806457E-3	-447.3929255E-3	2.9591934E+0	154.6999969E+0
319.9825582E-3	-486.1351467E-3	2.9610578E+0	154.8000031E+0
320.1539060E-3	-467.3869152E-3	2.9626399E+0	154.9000092E+0
320.3416686E-3	-466.1313149E-3	2.9643737E+0	155.0000000E+0
320.5172023E-3	-454.5108532E-3	2.9659945E+0	155.1000061E+0
320.6717427E-3	-441.7926310E-3	2.9674214E+0	155.1999969E+0
320.8503697E-3	-452.8678775E-3	2.9690708E+0	155.3000031E+0
321.0450891E-3	-465.3958913E-3	2.9708688E+0	155.4000092E+0
321.2118325E-3	-486.3821071E-3	2.9724084E+0	155.5000000E+0
321.4112674E-3	-495.3046726E-3	2.9742499E+0	155.6000061E+0
321.5893413E-3	-472.9606596E-3	2.9758942E+0	155.6999969E+0
321.7518005E-3	-433.2487130E-3	2.9773943E+0	155.8000031E+0
321.9481970E-3	-435.5606781E-3	2.9792077E+0	155.9000092E+0
322.1235251E-3	-457.3158879E-3	2.9808266E+0	156.0000000E+0
322.2838754E-3	-476.6585503E-3	2.9823073E+0	156.1000061E+0
322.4621281E-3	-459.9527764E-3	2.9839532E+0	156.1999969E+0
322.6313825E-3	-442.8119498E-3	2.9855160E+0	156.3000031E+0
322.8188458E-3	-468.7359019E-3	2.9872470E+0	156.4000092E+0
322.9979839E-3	-464.5283937E-3	2.9889011E+0	156.5000000E+0
323.1664905E-3	-470.6036159E-3	2.9904570E+0	156.6000061E+0
323.3422326E-3	-438.7831509E-3	2.9920797E+0	156.6999969E+0
323.5109771E-3	-450.9468522E-3	2.9936378E+0	156.8000031E+0
323.6829830E-3	-470.2326440E-3	2.9952261E+0	156.9000092E+0
323.8518035E-3	-448.1065706E-3	2.9967849E+0	157.0000000E+0
324.0449307E-3	-448.7364856E-3	2.9985682E+0	157.1000061E+0
324.2035755E-3	-457.2594919E-3	3.0000330E+0	157.1999969E+0
324.3681552E-3	-431.4072188E-3	3.0015527E+0	157.3000031E+0
324.5604507E-3	-438.0521686E-3	3.0033283E+0	157.4000092E+0
324.7169759E-3	-458.8909851E-3	3.0047736E+0	157.5000000E+0
324.9008195E-3	-458.0855783E-3	3.0064711E+0	157.6000061E+0
325.0679093E-3	-465.2841205E-3	3.0080139E+0	157.6999969E+0
325.2655784E-3	-433.4475977E-3	3.0098391E+0	157.8000031E+0
325.3985113E-3	-455.8706363E-3	3.0110666E+0	157.9000092E+0
325.7625719E-3	-500.3686500E-3	3.0144282E+0	158.0000000E+0
325.7997298E-3	-494.7690829E-3	3.0147713E+0	158.1000061E+0
326.0202955E-3	-479.3613675E-3	3.0168079E+0	158.1999969E+0
326.1410757E-3	-456.2816008E-3	3.0179231E+0	158.3000031E+0
326.3421039E-3	-448.1320321E-3	3.0197794E+0	158.4000092E+0
326.5050686E-3	-440.2535494E-3	3.0212841E+0	158.5000000E+0
326.6795996E-3	-428.3081178E-3	3.0228957E+0	158.6000061E+0
326.8504351E-3	-447.3763517E-3	3.0244731E+0	158.6999969E+0
327.0514868E-3	-454.2370127E-3	3.0263295E+0	158.8000031E+0
327.2244597E-3	-475.5815780E-3	3.0279267E+0	158.9000092E+0
327.3920830E-3	-459.4501484E-3	3.0294745E+0	159.0000000E+0
327.5514054E-3	-433.3866242E-3	3.0309456E+0	159.1000061E+0
327.7303604E-3	-459.3736461E-3	3.0325980E+0	159.1999969E+0
327.9133034E-3	-429.2817172E-3	3.0342872E+0	159.3000031E+0
328.0794373E-3	-428.1758530E-3	3.0358212E+0	159.4000092E+0
328.2594917E-3	-442.5339609E-3	3.0374838E+0	159.5000000E+0
328.4107611E-3	-456.5555960E-3	3.0388805E+0	159.6000061E+0
328.6146507E-3	-438.3945737E-3	3.0407632E+0	159.6999969E+0
328.7960385E-3	-443.0925311E-3	3.0424380E+0	159.8000031E+0
328.9465315E-3	-477.2318063E-3	3.0438276E+0	159.9000092E+0
329.1590270E-3	-453.6990811E-3	3.0457897E+0	160.0000000E+0
329.3194963E-3	-458.6719106E-3	3.0472714E+0	160.1000061E+0
329.4897330E-3	-466.5576305E-3	3.0488433E+0	160.1999969E+0
329.6888953E-3	-469.7599807E-3	3.0506823E+0	160.3000031E+0
329.8760299E-3	-459.7458550E-3	3.0524102E+0	160.4000092E+0
330.0323088E-3	-460.7486953E-3	3.0538533E+0	160.5000000E+0
330.1768535E-3	-449.0385075E-3	3.0551879E+0	160.6000061E+0
330.3794523E-3	-468.9771159E-3	3.0570587E+0	160.6999969E+0
330.5391389E-3	-445.8728471E-3	3.0585331E+0	160.8000031E+0
330.7060952E-3	-409.6363534E-3	3.0600747E+0	160.9000092E+0
330.8839071E-3	-452.3430584E-3	3.0617166E+0	161.0000000E+0
331.0671586E-3	-442.8439252E-3	3.0634087E+0	161.1000061E+0
331.2540781E-3	-437.2345315E-3	3.0651346E+0	161.1999969E+0
331.4257204E-3	-467.9213288E-3	3.0667195E+0	161.3000031E+0
331.5958548E-3	-478.5229320E-3	3.0682904E+0	161.4000092E+0
331.7564609E-3	-482.8717992E-3	3.0697734E+0	161.5000000E+0
331.9385113E-3	-462.9985506E-3	3.0714544E+0	161.6000061E+0
332.1252901E-3	-472.0819272E-3	3.0731790E+0	161.6999969E+0
332.3096695E-3	-478.8385910E-3	3.0748815E+0	161.8000031E+0
332.4990599E-3	-474.9083639E-3	3.0766303E+0	161.9000092E+0
332.6612263E-3	-438.7534080E-3	3.0781277E+0	162.0000000E+0
332.8033322E-3	-472.6263722E-3	3.0794398E+0	162.1000061E+0
332.9709774E-3	-443.5020460E-3	3.0809878E+0	162.1999969E+0
333.1455089E-3	-436.2505226E-3	3.0825993E+0	162.3000031E+0
333.3178238E-3	-451.8978735E-3	3.0841904E+0	162.4000092E+0
333.5086566E-3	-445.3637815E-3	3.0859525E+0	162.5000000E+0
333.6543279E-3	-436.7545434E-3	3.0872976E+0	162.6000061E+0
333.8507702E-3	-452.9043366E-3	3.0891115E+0	162.6999969E+0
334.0280262E-3	-473.8852136E-3	3.0907482E+0	162.8000031E+0
334.1979975E-3	-476.7911247E-3	3.0923176E+0	162.9000092E+0
334.3595260E-3	-453.4569592E-3	3.0938091E+0	163.0000000E+0
334.5402027E-3	-441.5255790E-3	3.0954774E+0	163.1000061E+0
334.7009507E-3	-420.8486414E-3	3.0969617E+0	163.1999969E+0
334.8988862E-3	-450.3472733E-3	3.0987893E+0	163.3000031E+0
335.0964592E-3	-475.2735945E-3	3.1006137E+0	163.4000092E+0
335.2559240E-3	-450.2389844E-3	3.1020861E+0	163.5000000E+0
335.3970663E-3	-451.0679492E-3	3.1033893E+0	163.6000061E+0
335.5904991E-3	-446.6168851E-3	3.1051754E+0	163.6999969E+0
335.7554219E-3	-434.7520474E-3	3.1066983E+0	163.8000031E+0
335.9511061E-3	-465.4347542E-3	3.1085051E+0	163.9000092E+0
336.1217997E-3	-466.4644091E-3	3.1100813E+0	164.0000000E+0
336.2858644E-3	-442.1812032E-3	3.1115962E+0	164.1000061E+0
336.4519269E-3	-443.2156966E-3	3.1131295E+0	164.1999969E+0
336.6302941E-3	-427.1209841E-3	3.1147765E+0	164.3000031E+0
336.7949465E-3	-440.0835255E-3	3.1162968E+0	164.4000092E+0
336.9582559E-3	-464.2731800E-3	3.1178048E+0	164.5000000E+0
337.1269278E-3	-466.4689588E-3	3.1193622E+0	164.6000061E+0
337.3181948E-3	-474.7292665E-3	3.1211283E+0	164.6999969E+0
337.4747228E-3	-495.2253478E-3	3.1225736E+0	164.8000031E+0
337.6582178E-3	-490.0836653E-3	3.1242679E+0	164.9000092E+0
337.8286416E-3	-438.6588970E-3	3.1258416E+0	165.0000000E+0
338.0024687E-3	-473.5504893E-3	3.1274466E+0	165.1000061E+0
338.1803577E-3	-463.6421817E-3	3.1290892E+0	165.1999969E+0
338.3583529E-3	-444.0498920E-3	3.1307327E+0	165.3000031E+0
338.5077732E-3	-440.5373454E-3	3.1321124E+0	165.4000092E+0
338.6905269E-3	-451.9237271E-3	3.1337999E+0	165.5000000E+0
338.8757220E-3	-459.4784212E-3	3.1355099E+0	165.6000061E+0
339.0402693E-3	-447.1124565E-3	3.1370293E+0	165.6999969E+0
339.2104367E-3	-469.3848100E-3	3.1386005E+0	165.8000031E+0
339.4051572E-3	-455.9787653E-3	3.1403985E+0	165.9000092E+0
339.5710303E-3	-470.3787332E-3	3.1419301E+0	166.0000000E+0
339.7220864E-3	-438.3599200E-3	3.1433249E+0	166.1000061E+0
339.8785680E-3	-420.4794027E-3	3.1447698E+0	166.1999969E+0
340.0506057E-3	-457.7364468E-3	3.1463583E+0	166.3000031E+0
340.2393794E-3	-424.9569755E-3	3.1481014E+0	166.4000092E+0
340.4214896E-3	-436.8284314E-3	3.1497829E+0	166.5000000E+0
340.5843834E-3	-454.0585550E-3	3.1512870E+0	166.6000061E+0
340.7734252E-3	-462.1695393E-3	3.1530326E+0	166.6999969E+0
340.9270505E-3	-446.5340165E-3	3.1544511E+0	166.8000031E+0
341.1086015E-3	-432.0126318E-3	3.1561274E+0	166.9000092E+0
341.2574944E-3	-427.9665691E-3	3.1575023E+0	167.0000000E+0
341.4495597E-3	-412.4523238E-3	3.1592757E+0	167.1000061E+0
341.6323542E-3	-443.5650448E-3	3.1609636E+0	167.1999969E+0
341.7985088E-3	-452.6357474E-3	3.1624978E+0	167.3000031E+0
341.9865239E-3	-446.2636631E-3	3.1642338E+0	167.4000092E+0
342.1250461E-3	-442.0620353E-3	3.1655129E+0	167.5000000E+0
342.3153741E-3	-425.1443337E-3	3.1672703E+0	167.6000061E+0
342.5093029E-3	-403.2408452E-3	3.1690610E+0	167.6999969E+0
342.6902745E-3	-421.7140498E-3	3.1707320E+0	167.8000031E+0
342.8547482E-3	-430.8190760E-3	3.1722507E+0	167.9000092E+0
343.0367321E-3	-423.8809832E-3	3.1739310E+0	168.0000000E+0
343.1798430E-3	-443.7511832E-3	3.1752525E+0	168.1000061E+0
343.3591164E-3	-451.7492155E-3	3.1769078E+0	168.1999969E+0
343.5106300E-3	-463.4167934E-3	3.1783068E+0	168.3000031E+0
343.6931854E-3	-469.2709552E-3	3.1799925E+0	168.4000092E+0
343.8484246E-3	-444.8155331E-3	3.1814259E+0	168.5000000E+0
344.0193355E-3	-441.1462557E-3	3.1830040E+0	168.6000061E+0
344.1885515E-3	-446.2761359E-3	3.1845665E+0	168.6999969E+0
344.3720225E-3	-435.0156021E-3	3.1862606E+0	168.8000031E+0
344.5309645E-3	-448.2107070E-3	3.1877282E+0	168.9000092E+0
344.7251001E-3	-445.1414263E-3	3.1895208E+0	169.0000000E+0
344.8829183E-3	-446.9357762E-3	3.1909780E+0	169.1000061E+0
345.0563602E-3	-455.6835436E-3	3.1925795E+0	169.1999969E+0
345.2017750E-3	-444.8724192E-3	3.1939222E+0	169.3000031E+0
345.3819746E-3	-433.9273743E-3	3.1955861E+0	169.4000092E+0
345.5515057E-3	-442.0555358E-3	3.1971515E+0	169.5000000E+0
345.7144816E-3	-454.5469151E-3	3.1986563E+0	169.6000061E+0
345.8751587E-3	-468.0726021E-3	3.2001400E+0	169.6999969E+0
346.0625693E-3	-443.9923869E-3	3.2018704E+0	169.8000031E+0
346.2463213E-3	-471.0075598E-3	3.2035671E+0	169.9000092E+0
346.4032560E-3	-475.2435317E-3	3.2050162E+0	170.0000000E+0
346.5572137E-3	-441.3100225E-3	3.2064378E+0	170.1000061E+0
346.7435182E-3	-425.4272143E-3	3.2081581E+0	170.1999969E+0
346.9043718E-3	-454.3198453E-3	3.2096433E+0	170.3000031E+0
347.0574205E-3	-445.9581608E-3	3.2110565E+0	170.4000092E+0
347.2690558E-3	-429.9414990E-3	3.2130107E+0	170.5000000E+0
347.4400231E-3	-458.1044269E-3	3.2145893E+0	170.6000061E+0
347.6088526E-3	-474.0379518E-3	3.2161482E+0	170.6999969E+0
347.7693056E-3	-455.1425437E-3	3.2176298E+0	170.8000031E+0
347.9282453E-3	-427.2012529E-3	3.2190974E+0	170.9000092E+0
348.1138627E-3	-417.4026063E-3	3.2208113E+0	171.0000000E+0
348.3014509E-3	-405.3177605E-3	3.2225434E+0	171.1000061E+0
348.4440178E-3	-404.3766328E-3	3.2238598E+0	171.1999969E+0
348.6017161E-3	-436.7561528E-3	3.2253159E+0	171.3000031E+0
348.7801353E-3	-435.9716786E-3	3.2269634E+0	171.4000092E+0
348.9422073E-3	-426.8951265E-3	3.2284599E+0	171.5000000E+0
349.1069536E-3	-450.4555003E-3	3.2299811E+0	171.6000061E+0
349.3026825E-3	-432.2979083E-3	3.2317884E+0	171.6999969E+0
349.4755844E-3	-457.3924066E-3	3.2333849E+0	171.8000031E+0
349.6244523E-3	-430.1173982E-3	3.2347595E+0	171.9000092E+0
349.7991302E-3	-420.0423783E-3	3.2363724E+0	172.0000000E+0
350.0007740E-3	-424.4819084E-3	3.2382343E+0	172.1000061E+0
350.1749402E-3	-445.9630354E-3	3.2398425E+0	172.1999969E+0
350.3176947E-3	-431.4801370E-3	3.2411606E+0	172.3000031E+0
350.4842672E-3	-432.3950036E-3	3.2426987E+0	172.4000092E+0
350.6649221E-3	-432.6970395E-3	3.2443668E+0	172.5000000E+0
350.8299153E-3	-431.6751839E-3	3.2458903E+0	172.6000061E+0
351.0008564E-3	-459.7462007E-3	3.2474687E+0	172.6999969E+0
351.1742120E-3	-458.1710777E-3	3.2490694E+0	172.8000031E+0
351.3409158E-3	-456.2112411E-3	3.2506086E+0	172.9000092E+0
351.5305140E-3	-454.2379722E-3	3.2523593E+0	173.0000000E+0
351.7026406E-3	-466.5008063E-3	3.2539487E+0	173.1000061E+0
351.8635512E-3	-459.9236370E-3	3.2554345E+0	173.1999969E+0
352.0151000E-3	-460.0243793E-3	3.2568338E+0	173.3000031E+0
352.2167254E-3	-457.1179214E-3	3.2586955E+0	173.4000092E+0
352.3567358E-3	-459.6282347E-3	3.2599883E+0	173.5000000E+0
352.5323646E-3	-456.7843526E-3	3.2616100E+0	173.6000061E+0
352.6887283E-3	-444.2838895E-3	3.2630538E+0	173.6999969E+0
352.8545846E-3	-443.0955590E-3	3.2645853E+0	173.8000031E+0
353.0357138E-3	-401.3823130E-3	3.2662577E+0	173.9000092E+0
353.2156665E-3	-417.8220459E-3	3.2679194E+0	174.0000000E+0
353.3945275E-3	-445.4455720E-3	3.2695709E+0	174.1000061E+0
353.5367435E-3	-431.5345059E-3	3.2708841E+0	174.1999969E+0
353.7186688E-3	-431.4064296E-3	3.2725639E+0	174.3000031E+0
353.8831341E-3	-428.9726917E-3	3.2740825E+0	174.4000092E+0
354.0718374E-3	-435.5267775E-3	3.2758249E+0	174.5000000E+0
354.2236437E-3	-448.9381816E-3	3.2772266E+0	174.6000061E+0
354.3888129E-3	-433.0534030E-3	3.2787517E+0	174.6999969E+0
354.5492274E-3	-436.5508305E-3	3.2802329E+0	174.8000031E+0
354.6972600E-3	-432.3651059E-3	3.2815998E+0	174.9000092E+0
354.8498345E-3	-429.3786216E-3	3.2830086E+0	175.0000000E+0
355.0530448E-3	-410.4844918E-3	3.2848850E+0	175.1000061E+0
355.2113856E-3	-451.3423468E-3	3.2863471E+0	175.1999969E+0
355.3788776E-3	-465.3091229E-3	3.2878936E+0	175.3000031E+0
355.5431462E-3	-454.5926489E-3	3.2894104E+0	175.4000092E+0
355.7236810E-3	-459.9528848E-3	3.2910774E+0	175.5000000E+0
355.8970930E-3	-476.7847283E-3	3.2926786E+0	175.6000061E+0
356.0454050E-3	-464.2031401E-3	3.2940481E+0	175.6999969E+0
356.2234119E-3	-458.6880820E-3	3.2956917E+0	175.8000031E+0
356.3936491E-3	-459.6087362E-3	3.2972636E+0	175.9000092E+0
356.5729481E-3	-455.0503065E-3	3.2989192E+0	176.0000000E+0
356.7347922E-3	-440.8515034E-3	3.3004136E+0	176.1000061E+0
356.9113433E-3	-457.7735456E-3	3.3020438E+0	176.1999969E+0
357.0863597E-3	-435.8322024E-3	3.3036598E+0	176.3000031E+0
357.2522613E-3	-442.6034437E-3	3.3051917E+0	176.4000092E+0
357.4159523E-3	-448.7643200E-3	3.3067032E+0	176.5000000E+0
357.5986630E-3	-468.3812252E-3	3.3083902E+0	176.6000061E+0
357.7354506E-3	-410.2073345E-3	3.3096533E+0	176.6999969E+0
357.9179390E-3	-419.6549153E-3	3.3113383E+0	176.8000031E+0
358.0909532E-3	-446.1417717E-3	3.3129359E+0	176.9000092E+0
358.2615296E-3	-444.1135355E-3	3.3145109E+0	177.0000000E+0
358.4231418E-3	-429.0287422E-3	3.3160032E+0	177.1000061E+0
358.5867775E-3	-471.8261719E-3	3.3175141E+0	177.1999969E+0
358.7594080E-3	-464.9630246E-3	3.3191081E+0	177.3000031E+0
358.9594133E-3	-477.1694678E-3	3.3209549E+0	177.4000092E+0
359.1069633E-3	-487.0815462E-3	3.3223173E+0	177.5000000E+0
359.2428437E-3	-478.3006491E-3	3.3235720E+0	177.6000061E+0
359.4273130E-3	-439.3153259E-3	3.3252753E+0	177.6999969E+0
359.6121074E-3	-438.1210633E-3	3.3269816E+0	177.8000031E+0
359.7670349E-3	-434.4472208E-3	3.3284121E+0	177.9000092E+0
359.9022092E-3	-436.6461359E-3	3.3296603E+0	178.0000000E+0
360.0870260E-3	-425.4626366E-3	3.3313668E+0	178.1000061E+0
360.2672049E-3	-453.1710637E-3	3.3330305E+0	178.1999969E+0
360.4585003E-3	-433.9798242E-3	3.3347969E+0	178.3000031E+0
360.6398306E-3	-418.6427110E-3	3.3364712E+0	178.4000092E+0
360.8149409E-3	-421.7321246E-3	3.3380881E+0	178.5000000E+0
360.9789325E-3	-426.6754433E-3	3.3396023E+0	178.6000061E+0
361.1181279E-3	-426.2552507E-3	3.3408876E+0	178.6999969E+0
361.2668387E-3	-435.5309351E-3	3.3422607E+0	178.8000031E+0
361.4422015E-3	-442.9298940E-3	3.3438800E+0	178.9000092E+0
361.6075115E-3	-412.9881457E-3	3.3454064E+0	179.0000000E+0
361.7855267E-3	-412.0915397E-3	3.3470501E+0	179.1000061E+0
361.9491708E-3	-437.8237009E-3	3.3485611E+0	179.1999969E+0
362.1011889E-3	-439.7501631E-3	3.3499648E+0	179.3000031E+0
362.2580560E-3	-406.7298440E-3	3.3514133E+0	179.4000092E+0
362.4564864E-3	-435.5152641E-3	3.3532455E+0	179.5000000E+0
362.6453708E-3	-441.1901274E-3	3.3549896E+0	179.6000061E+0
362.7691469E-3	-421.5088926E-3	3.3561325E+0	179.6999969E+0
362.9617368E-3	-457.1785731E-3	3.3579108E+0	179.8000031E+0
363.1363029E-3	-462.5260369E-3	3.3595226E+0	179.9000092E+0
363.2822122E-3	-445.4177480E-3	3.3608699E+0	180.0000000E+0
363.4644676E-3	-451.6030026E-3	3.3625528E+0	180.1000061E+0
363.6332534E-3	-459.9892820E-3	3.3641113E+0	180.1999969E+0
363.8205618E-3	-453.8084584E-3	3.3658408E+0	180.3000031E+0
364.0058305E-3	-445.1519803E-3	3.3675515E+0	180.4000092E+0
364.1304855E-3	-435.0136523E-3	3.3687025E+0	180.5000000E+0
364.2897771E-3	-424.5735050E-3	3.3701734E+0	180.6000061E+0
364.4626120E-3	-428.4354822E-3	3.3717693E+0	180.6999969E+0
364.6305331E-3	-425.0863155E-3	3.3733198E+0	180.8000031E+0
364.7870092E-3	-405.4045288E-3	3.3747646E+0	180.9000092E+0
364.9580735E-3	-433.4445510E-3	3.3763442E+0	181.0000000E+0
365.1387477E-3	-461.2325884E-3	3.3780124E+0	181.1000061E+0
365.2938796E-3	-458.7585810E-3	3.3794449E+0	181.1999969E+0
365.4672893E-3	-437.8308606E-3	3.3810461E+0	181.3000031E+0
365.6212604E-3	-439.7317272E-3	3.3824678E+0	181.4000092E+0
365.7888290E-3	-433.6936037E-3	3.3840150E+0	181.5000000E+0
365.9745145E-3	-502.4052426E-3	3.3857296E+0	181.6000061E+0
366.1526024E-3	-489.8447365E-3	3.3873740E+0	181.6999969E+0
366.2728702E-3	-466.8835237E-3	3.3884845E+0	181.8000031E+0
366.4270514E-3	-456.3534615E-3	3.3899081E+0	181.9000092E+0
366.6145212E-3	-436.9576373E-3	3.3916392E+0	182.0000000E+0
366.7403202E-3	-424.6456494E-3	3.3928007E+0	182.1000061E+0
366.9606402E-3	-429.3316086E-3	3.3948351E+0	182.1999969E+0
367.1055366E-3	-418.7600269E-3	3.3961730E+0	182.3000031E+0
367.2499760E-3	-439.5906003E-3	3.3975067E+0	182.4000092E+0
367.4234484E-3	-440.8712340E-3	3.3991085E+0	182.5000000E+0
367.6213247E-3	-412.3803651E-3	3.4009356E+0	182.6000061E+0
367.7883508E-3	-428.1674036E-3	3.4024778E+0	182.6999969E+0
